,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
80,80,80,4/22/2012,5.2,5.2,5.2,5.2,0
81,81,81,4/23/2012,5.0,5.0,5.0,5.0,1
82,82,82,4/24/2012,5.1,5.1,5.1,5.1,1
83,83,83,4/25/2012,5.1,5.1,5.1,5.1,1
84,84,84,4/26/2012,5.1,5.1,5.1,5.1,1
85,85,85,4/27/2012,5.1,5.1,5.1,5.1,0
86,86,86,4/28/2012,5.0,5.0,5.0,5.0,0
87,87,87,4/29/2012,4.9,4.9,4.9,4.9,1
88,88,88,4/30/2012,4.9,4.9,4.9,4.9,1
89,89,89,5/1/2012,5.0,5.0,5.0,5.0,1
90,90,90,5/2/2012,5.1,5.1,5.1,5.1,1
91,91,91,5/3/2012,5.1,5.1,5.1,5.1,1
92,92,92,5/4/2012,5.1,5.1,5.1,5.1,1
93,93,93,5/5/2012,5.1,5.1,5.1,5.1,1
94,94,94,5/6/2012,5.1,5.1,5.1,5.1,1
95,95,95,5/7/2012,5.1,5.1,5.1,5.1,1
96,96,96,5/8/2012,5.1,5.1,5.1,5.1,0
97,97,97,5/9/2012,5.0,5.0,5.0,5.0,0
98,98,98,5/10/2012,4.8,4.8,4.8,4.8,1
99,99,99,5/11/2012,5.0,5.0,5.0,5.0,0
100,100,100,5/12/2012,4.9,4.9,4.9,4.9,1
101,101,101,5/13/2012,4.9,4.9,4.9,4.9,1
102,102,102,5/14/2012,5.0,5.0,5.0,5.0,1
103,103,103,5/15/2012,5.0,5.0,5.0,5.0,1
104,104,104,5/16/2012,5.1,5.1,5.1,5.1,1
105,105,105,5/17/2012,5.1,5.1,5.1,5.1,1
106,106,106,5/18/2012,5.1,5.1,5.1,5.1,1
107,107,107,5/19/2012,5.1,5.1,5.1,5.1,1
108,108,108,5/20/2012,5.1,5.1,5.1,5.1,1
109,109,109,5/21/2012,5.1,5.1,5.1,5.1,1
110,110,110,5/22/2012,5.1,5.1,5.1,5.1,1
111,111,111,5/23/2012,5.1,5.1,5.1,5.1,1
112,112,112,5/24/2012,5.1,5.1,5.1,5.1,1
113,113,113,5/25/2012,5.2,5.2,5.2,5.2,0
114,114,114,5/26/2012,5.1,5.1,5.1,5.1,1
115,115,115,5/27/2012,5.1,5.1,5.1,5.1,1
116,116,116,5/28/2012,5.1,5.1,5.1,5.1,1
117,117,117,5/29/2012,5.2,5.2,5.2,5.2,0
118,118,118,5/30/2012,5.1,5.1,5.1,5.1,1
